Timestamp,Kinect left shoulder flex.-ext.,WISE left shoulder flex.-ext.,Kinect left shoulder abd.-add.,WISE left shoulder abd.-add.,Kinect left shoulder int.- ext.,WISE left shoulder int.- ext.,Kinect left elbow flex.-ext.,WISE left elbow flex.-ext.,WISE left forearm pro.- sup.,Kinect right shoulder flex.-ext.,WISE right shoulder flex.-ext.,Kinect right shoulder Abd.-Add.,WISE right shoulder abd.-add.,Kinect right shoulder int.-ext.,WISE right shoulder int.-ext.,Kinect right elbow flex.-ext.,WISE right elbow flex.-ext.,WISE right forearm pro.-sup.
6.18,8.00,8.04,7.24,-15.76,-141.92,-56.44,66.35,27.88,-35.79,16.69,25.94,22.19,-26.78,666.00,89.73,26.52,55.31,-37.14
6.30,8.23,8.04,7.12,-15.76,-150.78,-56.44,69.12,27.88,-35.79,16.58,25.94,21.75,-26.78,666.00,89.73,26.67,55.31,-37.14
6.43,8.41,8.04,7.76,-15.76,-150.62,-56.44,65.97,27.88,-35.79,14.14,25.94,23.36,-26.78,69.60,89.73,32.20,55.31,-37.14
6.55,3.82,8.04,9.76,-15.76,22.00,-56.44,66.65,27.88,-35.79,7.93,25.94,26.98,-26.78,45.21,89.73,75.37,55.31,-37.14
6.68,-0.35,8.04,8.53,-15.76,18.92,-56.44,69.65,27.88,-35.79,2.55,25.94,24.07,-26.78,40.86,89.73,41.13,55.31,-37.14
6.81,-3.62,8.04,5.77,-15.76,9.64,-56.44,75.48,27.88,-35.79,1.15,25.94,18.65,-26.78,666.00,89.73,26.95,55.31,-37.14
6.94,-2.29,8.04,5.65,-15.76,5.27,-56.44,75.29,27.88,-35.79,-1.33,25.94,17.60,-26.78,666.00,89.73,20.65,55.31,-37.14
7.07,-0.84,8.04,5.50,-15.76,5.90,-56.44,74.14,27.88,-35.79,-3.66,25.94,16.24,-26.78,666.00,89.73,20.93,55.31,-37.14
7.20,1.57,8.04,5.77,-15.76,5.47,-56.44,71.01,27.88,-35.79,-4.74,25.94,15.19,-26.78,666.00,89.73,23.27,55.31,-37.14
7.32,1.40,8.04,6.02,-15.76,5.46,-56.44,71.52,27.88,-35.79,-4.43,25.94,14.59,-26.78,666.00,89.73,26.23,55.31,-37.14
7.45,0.89,8.04,6.32,-15.76,5.85,-56.44,72.23,27.88,-35.79,-3.92,25.94,14.55,-26.78,666.00,89.73,26.64,55.31,-37.14
7.58,1.33,8.04,5.59,-15.76,6.90,-56.44,73.19,27.88,-35.79,-2.69,25.94,15.54,-26.78,666.00,89.73,26.77,55.31,-37.14
7.71,1.31,8.04,4.44,-15.76,7.41,-56.44,73.33,27.88,-35.79,-1.65,25.94,17.19,-26.78,666.00,89.73,26.20,55.31,-37.14
7.92,3.63,8.04,3.33,-15.76,-173.86,-56.44,69.56,27.88,-35.79,-1.55,25.94,17.09,-26.78,666.00,89.73,25.52,55.31,-37.14
8.04,3.89,8.04,3.12,-15.76,-171.42,-56.44,68.98,27.88,-35.79,-1.52,25.94,17.24,-26.78,666.00,89.73,24.75,55.31,-37.14
8.18,5.53,8.04,2.85,-15.76,-170.41,-56.44,65.49,27.88,-35.79,-1.39,25.94,17.26,-26.78,666.00,89.73,24.71,55.31,-37.14
8.31,6.53,8.04,2.58,-15.76,-168.68,-56.44,63.00,27.88,-35.79,-1.19,25.94,17.70,-26.78,666.00,89.73,24.69,55.31,-37.14
8.43,6.91,8.04,2.38,-15.76,-168.34,-56.44,63.53,27.88,-35.79,-1.09,25.94,17.99,-26.78,666.00,89.73,24.79,55.31,-37.14
8.56,6.60,8.04,1.30,-15.76,-168.47,-56.44,62.50,27.88,-35.79,-1.01,25.94,18.26,-26.78,666.00,89.73,24.86,55.31,-37.14
8.69,6.68,8.04,1.33,-15.76,-169.32,-56.44,62.21,27.88,-35.79,-0.98,25.94,18.70,-26.78,666.00,89.73,25.18,55.31,-37.14
8.82,7.58,8.04,1.23,-15.76,-168.31,-56.44,61.53,27.88,-35.79,-0.96,25.94,18.94,-26.78,666.00,89.73,25.22,55.31,-37.14
8.94,7.30,8.04,0.98,-15.76,-172.34,-56.44,52.72,27.88,-35.79,-0.99,25.94,18.92,-26.78,666.00,89.73,25.33,55.31,-37.14
9.08,5.15,8.04,2.88,-15.76,-170.38,-56.44,59.14,27.88,-35.79,-0.70,25.94,17.46,-26.78,666.00,89.73,24.55,55.31,-37.14
9.20,4.43,8.04,1.89,-15.76,-172.53,-56.44,59.99,27.88,-35.79,-0.73,25.94,17.83,-26.78,666.00,89.73,24.60,55.31,-37.14
9.32,2.90,8.04,1.72,-15.76,-173.04,-56.44,62.21,27.88,-35.79,-0.69,25.94,18.52,-26.78,666.00,89.73,24.74,55.31,-37.14
9.45,2.95,8.04,1.46,-15.76,-173.49,-56.44,62.16,27.88,-35.79,-0.67,-50.84,18.94,-5.87,666.00,72.88,24.88,79.48,-113.43
9.58,4.48,8.04,1.05,-15.76,-173.18,-56.44,61.33,27.88,-35.79,-0.64,25.94,19.19,-26.78,666.00,89.73,25.19,55.31,-37.14
9.71,6.48,8.04,0.09,-15.76,-166.81,-56.44,78.24,27.88,-35.79,-0.67,25.94,19.40,-26.78,666.00,89.73,25.22,55.31,-37.14
9.84,51.97,8.04,-9.45,-15.76,-157.06,-56.44,75.76,27.88,-35.79,-0.64,25.94,20.36,-26.78,666.00,89.73,25.94,55.31,-37.14
9.98,98.10,8.04,-114.63,-15.76,-43.16,-56.44,56.99,27.88,-35.79,0.31,25.94,22.05,-26.78,666.00,89.73,27.41,55.31,-37.14
10.17,99.50,8.04,-116.44,-15.76,-41.54,-56.44,64.71,27.88,-35.79,0.47,25.94,22.29,-26.78,666.00,89.73,27.38,55.31,-37.14
10.29,99.47,8.04,-114.21,-15.76,-26.59,-56.44,70.74,27.88,-35.79,0.44,25.94,22.35,-26.78,666.00,89.73,27.67,55.31,-37.14
10.42,99.37,8.04,-112.36,-15.76,-33.75,-56.44,62.28,14.08,37.03,-0.80,25.94,23.44,-26.78,666.00,89.73,28.94,55.31,-37.14
10.55,126.27,8.04,177.67,-15.76,68.77,-56.44,96.86,27.88,-35.79,6.29,25.94,21.43,-26.78,666.00,89.73,27.15,55.31,-37.14
10.68,126.70,8.04,177.18,-15.76,79.31,-56.44,116.30,27.88,-35.79,6.06,25.94,21.76,-26.78,666.00,89.73,27.98,55.31,-37.14
10.81,129.32,8.04,179.22,-15.76,73.29,-56.44,101.33,27.88,-35.79,6.62,25.94,19.87,-26.78,666.00,89.73,28.42,55.31,-37.14
10.95,128.55,8.04,179.80,-15.76,72.21,-56.44,102.23,27.88,-35.79,6.18,25.94,21.69,-26.78,666.00,89.73,29.67,55.31,-37.14
11.07,134.07,8.04,174.03,-15.76,78.69,-56.44,103.43,27.88,-35.79,6.73,25.94,19.18,-26.78,666.00,89.73,27.84,55.31,-37.14
11.20,136.96,8.04,173.37,-15.76,82.33,-56.44,101.56,27.88,-35.79,7.05,25.94,18.45,-26.78,666.00,89.73,27.12,55.31,-37.14
11.32,136.27,8.04,175.39,-15.76,83.00,-56.44,102.82,27.88,-35.79,6.66,25.94,20.04,-26.78,666.00,89.73,28.96,55.31,-37.14
11.45,134.13,8.04,175.69,-15.76,79.86,-56.44,109.53,27.88,-35.79,6.41,25.94,21.29,-26.78,666.00,89.73,28.86,55.31,-37.14
11.57,132.65,8.04,175.41,-15.76,109.11,-56.44,130.89,27.88,-35.79,6.18,25.94,21.63,-26.78,65.62,89.73,33.00,55.31,-37.14
11.70,118.51,21.50,177.83,-2.57,126.12,45.38,160.40,27.88,-35.79,5.63,-14.85,20.52,-23.90,666.00,-23.16,29.10,55.31,-37.14
11.83,52.87,8.04,-2.39,-15.76,-135.68,-56.44,80.84,27.88,-35.79,-0.98,25.94,21.07,-26.78,666.00,89.73,29.85,55.31,-37.14
11.95,2.17,8.04,9.02,-15.76,8.52,-56.44,60.35,27.88,-35.79,-1.00,25.94,20.97,-26.78,666.00,89.73,28.73,55.31,-37.14
12.08,-1.52,8.04,9.66,-15.76,2.81,-56.44,42.60,27.88,-35.79,-0.57,25.94,19.51,-26.78,666.00,89.73,29.79,55.31,-37.14
12.21,-4.35,8.04,10.36,-15.76,0.18,-56.44,40.51,27.88,-35.79,-0.19,25.94,18.82,-26.78,666.00,89.73,28.83,55.31,-37.14
12.35,-2.64,90.95,9.59,-90.68,-1.46,172.33,44.09,6.48,115.61,0.60,25.94,18.63,-26.78,666.00,89.73,26.74,55.31,-37.14
12.48,0.81,8.04,9.22,-15.76,2.91,-56.44,49.95,27.88,-35.79,1.49,25.94,18.00,-26.78,666.00,89.73,25.69,55.31,-37.14
12.61,6.92,8.04,8.01,-15.76,6.30,-56.44,49.58,27.88,-35.79,1.88,25.94,16.83,-26.78,666.00,89.73,25.82,55.31,-37.14
12.74,12.13,90.95,8.30,-90.68,-165.22,172.33,46.23,6.48,115.61,2.01,25.94,15.12,-26.78,666.00,89.73,26.03,55.31,-37.14
12.86,14.33,8.04,8.25,-15.76,-159.21,-56.44,43.51,27.88,-35.79,1.80,25.94,14.39,-26.78,666.00,89.73,26.01,55.31,-37.14
12.99,15.22,8.04,8.96,-15.76,-155.33,-56.44,43.19,27.88,-35.79,1.21,25.94,12.62,-26.78,666.00,89.73,25.07,55.31,-37.14
13.11,15.41,8.04,9.33,-15.76,-155.41,-56.44,43.82,27.88,-35.79,0.48,25.94,11.43,-26.78,666.00,89.73,23.82,55.31,-37.14
13.24,14.42,8.04,10.04,-15.76,-151.09,-56.44,46.86,27.88,-35.79,-0.14,25.94,10.96,-26.78,666.00,89.73,23.28,55.31,-37.14
13.36,13.64,8.04,10.87,-15.76,-146.77,-56.44,51.60,27.88,-35.79,-0.18,25.94,11.01,-26.78,666.00,89.73,23.60,55.31,-37.14
13.49,4.73,8.04,14.47,-15.76,26.26,-56.44,59.26,27.88,-35.79,-0.13,25.94,11.01,-26.78,666.00,89.73,23.92,55.31,-37.14
13.61,5.98,8.04,14.05,-15.76,24.51,-56.44,57.24,14.08,37.03,-0.05,25.94,11.02,-26.78,666.00,89.73,24.98,55.31,-37.14
13.74,6.31,8.04,14.62,-15.76,18.43,-56.44,59.72,27.88,-35.79,0.38,25.94,11.12,-26.78,666.00,89.73,24.95,55.31,-37.14
13.87,2.13,8.04,11.59,-15.76,10.02,-56.44,67.72,27.88,-35.79,0.54,25.94,11.64,-26.78,666.00,89.73,24.84,55.31,-37.14
13.99,0.47,8.04,9.31,-15.76,-0.39,-56.44,74.63,27.88,-35.79,0.84,25.94,11.96,-26.78,666.00,89.73,24.72,55.31,-37.14
14.12,-0.45,8.04,10.38,-15.76,-1.74,-56.44,75.66,27.88,-35.79,1.12,25.94,12.55,-26.78,666.00,89.73,24.65,55.31,-37.14
14.24,-1.51,8.04,9.12,-15.76,-4.00,-56.44,77.89,27.88,-35.79,1.13,25.94,13.03,-26.78,666.00,89.73,24.66,55.31,-37.14
14.38,-1.42,8.04,8.51,-15.76,-4.45,-56.44,77.73,27.88,-35.79,1.30,25.94,13.55,-26.78,666.00,89.73,24.62,55.31,-37.14
14.51,1.27,8.04,8.47,-15.76,-9.29,-56.44,74.41,27.88,-35.79,1.39,25.94,14.10,-26.78,666.00,89.73,24.65,55.31,-37.14
14.75,-0.70,8.04,8.03,-15.76,-6.70,-56.44,78.74,27.88,-35.79,1.41,25.94,14.25,-26.78,666.00,89.73,25.11,55.31,-37.14
14.88,-1.27,8.04,7.11,-15.76,-4.56,-56.44,75.45,27.88,-35.79,1.15,25.94,15.03,-26.78,666.00,89.73,24.94,55.31,-37.14
15.01,-2.03,8.04,6.92,-15.76,-5.11,-56.44,78.19,27.88,-35.79,1.13,25.94,15.12,-26.78,666.00,89.73,24.76,55.31,-37.14
15.13,-2.52,90.95,7.07,-90.68,-6.57,172.33,78.69,6.48,115.61,1.10,25.94,14.79,-26.78,666.00,89.73,24.62,55.31,-37.14
15.26,-1.54,8.04,7.09,-15.76,-7.06,-56.44,75.99,27.88,-35.79,1.15,25.94,14.66,-26.78,666.00,89.73,24.37,55.31,-37.14
15.39,-0.95,8.04,6.90,-15.76,-6.92,-56.44,74.43,27.88,-35.79,1.07,25.94,14.58,-26.78,666.00,89.73,24.34,55.31,-37.14
15.53,-1.07,8.04,7.29,-15.76,-7.49,-56.44,75.89,27.88,-35.79,1.07,25.94,14.01,-26.78,666.00,89.73,24.18,55.31,-37.14
15.66,-0.99,8.04,7.11,-15.76,-6.42,-56.44,75.72,27.88,-35.79,1.00,25.94,14.18,-26.78,666.00,89.73,24.09,55.31,-37.14
15.79,-0.74,8.04,7.40,-15.76,-5.89,-56.44,75.53,27.88,-35.79,1.03,25.94,13.95,-26.78,666.00,89.73,23.98,55.31,-37.14
15.92,-0.61,8.04,7.34,-15.76,-6.31,-56.44,77.52,27.88,-35.79,1.00,25.94,13.94,-26.78,666.00,89.73,24.11,55.31,-37.14
16.05,-0.53,8.04,8.62,-15.76,-2.42,-56.44,73.75,27.88,-35.79,0.94,25.94,14.06,-26.78,666.00,89.73,24.10,55.31,-37.14
16.18,-1.34,8.04,7.31,-15.76,-4.45,-56.44,76.08,27.88,-35.79,0.91,25.94,14.19,-26.78,666.00,89.73,24.02,55.31,-37.14
16.31,-1.16,8.04,6.50,-15.76,-3.75,-56.44,75.23,27.88,-35.79,0.91,25.94,14.29,-26.78,666.00,89.73,23.99,55.31,-37.14
16.43,-0.96,8.04,6.40,-15.76,-6.66,-56.44,76.25,27.88,-35.79,0.92,25.94,14.25,-26.78,666.00,89.73,23.96,55.31,-37.14
16.56,-0.88,8.04,6.25,-15.76,-7.11,-56.44,75.99,27.88,-35.79,0.90,25.94,14.15,-26.78,666.00,89.73,23.92,55.31,-37.14
16.69,-0.47,8.04,6.28,-15.76,-7.04,-56.44,75.68,27.88,-35.79,0.90,25.94,14.25,-26.78,666.00,89.73,23.73,55.31,-37.14
16.82,-1.42,8.04,6.15,-15.76,-7.13,-56.44,75.67,27.88,-35.79,0.86,25.94,14.26,-26.78,666.00,89.73,24.19,55.31,-37.14
16.94,-0.04,8.04,6.14,-15.76,-8.14,-56.44,74.31,27.88,-35.79,0.90,25.94,14.30,-26.78,666.00,89.73,24.44,55.31,-37.14
17.08,-0.16,8.04,7.82,-15.76,-7.49,-56.44,75.83,27.88,-35.79,1.45,25.94,12.94,-26.78,666.00,89.73,24.43,55.31,-37.14
17.21,-0.36,8.04,8.24,-15.76,-5.54,-56.44,76.99,27.88,-35.79,1.46,25.94,12.66,-26.78,666.00,89.73,24.62,55.31,-37.14
17.35,-0.47,8.04,8.28,-15.76,-6.28,-56.44,74.66,27.88,-35.79,1.41,25.94,12.84,-26.78,666.00,89.73,24.83,55.31,-37.14
17.48,-0.94,8.04,8.42,-15.76,-8.36,-56.44,78.66,27.88,-35.79,1.27,25.94,12.86,-26.78,666.00,89.73,24.94,55.31,-37.14
17.60,-1.03,8.04,8.48,-15.76,-4.20,-56.44,76.59,27.88,-35.79,1.24,25.94,12.94,-26.78,666.00,89.73,24.88,55.31,-37.14
17.72,-1.04,8.04,8.54,-15.76,-4.30,-56.44,74.59,27.88,-35.79,1.14,25.94,12.81,-26.78,666.00,89.73,24.83,55.31,-37.14
17.85,-0.63,8.04,8.58,-15.76,0.24,-56.44,76.86,27.88,-35.79,1.09,25.94,12.86,-26.78,666.00,89.73,25.35,55.31,-37.14
17.98,-1.25,8.04,8.68,-15.76,2.06,-56.44,70.47,27.88,-35.79,1.01,25.94,12.88,-26.78,666.00,89.73,25.11,55.31,-37.14
18.11,-1.76,8.04,10.04,-15.76,-2.61,-56.44,76.84,27.88,-35.79,1.02,25.94,12.82,-26.78,666.00,89.73,25.26,55.31,-37.14
18.24,-2.88,8.04,8.96,-15.76,-4.33,-56.44,80.45,27.88,-35.79,1.02,25.94,12.76,-26.78,666.00,89.73,25.34,55.31,-37.14
18.38,-0.47,8.04,10.28,-15.76,-1.41,-56.44,74.83,27.88,-35.79,1.02,25.94,12.84,-26.78,666.00,89.73,25.32,55.31,-37.14
18.51,-1.02,8.04,9.16,-15.76,-4.31,-56.44,78.21,27.88,-35.79,1.06,25.94,12.86,-26.78,666.00,89.73,25.38,55.31,-37.14
18.74,-1.03,8.04,8.99,-15.76,-4.90,-56.44,80.91,27.88,-35.79,1.11,25.94,12.77,-26.78,666.00,89.73,25.09,55.31,-37.14
18.88,-0.30,8.04,10.33,-15.76,-0.86,-56.44,73.93,27.88,-35.79,1.17,25.94,12.76,-26.78,666.00,89.73,25.18,55.31,-37.14
19.00,0.27,8.04,9.42,-15.76,-4.70,-56.44,78.62,27.88,-35.79,1.19,25.94,12.68,-26.78,666.00,89.73,25.11,55.31,-37.14
19.12,0.33,8.04,9.05,-15.76,-2.11,-56.44,74.35,27.88,-35.79,1.20,25.94,12.59,-26.78,666.00,89.73,25.07,55.31,-37.14
19.25,1.11,8.04,9.65,-15.76,-7.14,-56.44,76.25,27.88,-35.79,1.21,25.94,12.53,-26.78,666.00,89.73,25.03,55.31,-37.14
19.38,4.78,8.04,9.19,-15.76,-3.73,-56.44,74.95,27.88,-35.79,1.18,25.94,12.53,-26.78,666.00,89.73,25.09,55.31,-37.14
19.51,2.76,8.04,9.49,-15.76,5.35,-56.44,74.40,27.88,-35.79,0.88,25.94,13.56,-26.78,666.00,89.73,25.25,55.31,-37.14
19.64,3.56,8.04,8.48,-15.76,7.04,-56.44,68.35,27.88,-35.79,0.73,25.94,14.08,-26.78,666.00,89.73,25.39,55.31,-37.14
19.77,4.23,8.04,8.15,-15.76,7.10,-56.44,67.53,27.88,-35.79,0.81,25.94,13.89,-26.78,666.00,89.73,25.22,55.31,-37.14
19.91,4.07,8.04,8.02,-15.76,7.02,-56.44,69.48,27.88,-35.79,0.76,25.94,13.97,-26.78,666.00,89.73,25.00,55.31,-37.14
20.04,4.94,8.04,7.90,-15.76,8.81,-56.44,68.63,27.88,-35.79,0.79,25.94,13.90,-26.78,666.00,89.73,25.00,55.31,-37.14
20.18,4.88,8.04,8.01,-15.76,0.17,-56.44,66.59,27.88,-35.79,0.82,25.94,13.92,-26.78,666.00,89.73,24.96,55.31,-37.14
20.31,4.63,8.04,8.03,-15.76,2.47,-56.44,66.40,27.88,-35.79,0.90,25.94,14.00,-26.78,666.00,89.73,25.00,55.31,-37.14
20.44,5.04,8.04,7.84,-15.76,7.86,-56.44,67.90,27.88,-35.79,0.94,25.94,13.96,-26.78,666.00,89.73,24.86,55.31,-37.14
20.58,5.92,8.04,7.62,-15.76,7.51,-56.44,66.73,27.88,-35.79,0.92,25.94,13.99,-26.78,666.00,89.73,24.97,55.31,-37.14
20.71,4.76,8.04,8.09,-15.76,2.55,-56.44,66.85,27.88,-35.79,0.94,25.94,13.88,-26.78,666.00,89.73,24.99,55.31,-37.14
20.84,5.24,8.04,8.23,-15.76,-0.17,-56.44,66.61,27.88,-35.79,0.98,25.94,13.66,-26.78,666.00,89.73,25.16,55.31,-37.14
20.98,5.21,8.04,8.40,-15.76,8.07,-56.44,64.82,27.88,-35.79,1.01,25.94,13.54,-26.78,666.00,89.73,25.11,55.31,-37.14
21.11,2.02,8.04,10.88,-15.76,7.09,-56.44,50.19,27.88,-35.79,0.66,25.94,13.85,-26.78,666.00,89.73,24.87,55.31,-37.14
21.25,4.34,8.04,9.73,-15.76,3.18,-56.44,33.08,27.88,-35.79,0.37,25.94,15.51,-26.78,666.00,89.73,24.59,55.31,-37.14
21.38,1.81,8.04,10.44,-15.76,666.00,-56.44,25.25,27.88,-35.79,0.19,25.94,15.33,-26.78,666.00,89.73,24.39,55.31,-37.14
